class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
5,17,7,7,129,88,32,21,108,99,1,0,4,0,3,15,110,93,123,0,19,0,127,133,112
5,7,0,23,66,63,40,15,114,86,1,11,4,15,10,20,89,42,62,10,22,0,116,130,106
5,24,9,0,9,177,5,12,110,83,0,4,7,5,5,6,69,57,134,3,4,8,105,115,98
5,0,2,9,7,51,25,15,95,82,3,0,6,6,4,0,95,44,121,0,0,5,117,147,136
5,13,1,0,57,138,5,12,102,79,0,15,7,1,0,4,89,54,73,23,9,0,105,148,104
5,2,19,1,16,72,15,15,106,91,0,7,3,0,4,7,76,100,131,23,9,9,146,143,117
5,4,8,3,56,58,44,28,121,101,1,0,13,3,0,6,91,82,81,30,0,2,126,136,111
5,8,0,0,45,116,8,28,100,78,3,0,15,23,13,2,61,73,77,9,2,9,117,128,141
5,18,6,0,32,120,11,13,90,82,7,6,0,0,7,3,93,95,84,8,8,0,122,137,134
5,6,0,7,42,80,34,13,101,82,7,17,0,1,0,13,140,63,120,6,0,3,108,154,120
5,2,11,6,132,0,13,19,100,92,17,3,10,12,18,0,89,75,123,17,11,0,111,139,119
5,4,0,8,50,120,22,37,110,77,7,6,9,3,0,15,71,60,61,3,7,0,135,134,117
5,8,0,9,134,45,5,21,123,96,2,16,0,7,6,0,109,89,112,8,0,5,111,139,128
5,0,3,1,79,16,0,20,103,75,2,5,0,15,6,4,84,61,83,11,18,5,110,127,120
5,0,11,5,140,72,42,17,99,72,2,1,11,12,2,1,148,92,80,6,0,12,119,136,145
5,0,11,14,21,90,31,23,117,86,20,27,0,2,5,0,112,63,120,0,11,10,130,146,128
5,16,3,10,94,6,8,16,108,63,2,16,9,14,7,0,93,68,94,4,0,13,136,147,132
5,2,0,6,108,40,9,18,105,77,19,0,5,20,0,1,78,83,86,0,3,6,125,142,132
5,0,3,10,110,24,0,27,113,72,12,2,19,10,14,0,52,66,107,8,0,23,106,119,124
5,4,0,26,97,83,1,11,126,95,4,5,11,22,5,0,94,69,83,0,3,15,146,144,127
5,7,5,3,74,66,2,25,98,84,20,0,1,0,14,2,65,57,94,4,20,0,146,145,101
5,4,12,0,88,144,0,29,110,87,10,14,0,21,1,8,88,59,82,12,6,17,124,145,131
5,9,16,5,21,113,23,34,106,88,0,10,4,0,2,9,74,97,97,3,8,1,116,136,121
5,4,1,0,89,97,2,21,116,84,7,0,23,13,1,0,93,78,107,6,4,0,117,136,117
5,24,23,10,43,130,16,29,114,57,0,14,2,5,1,13,139,132,98,2,4,8,136,156,109
5,18,0,14,8,96,0,14,92,80,0,2,9,9,1,8,71,74,90,1,0,4,130,128,125
5,8,1,10,75,67,0,13,94,88,36,0,0,8,0,0,124,39,95,0,4,7,118,142,122
5,3,0,1,82,18,0,20,96,81,5,1,4,2,0,6,90,108,115,3,0,6,107,135,118
5,1,0,8,96,8,0,11,99,86,13,1,0,6,0,7,50,54,68,21,0,8,118,134,118
5,15,14,3,165,23,0,35,97,68,14,0,6,18,6,0,101,82,94,0,7,3,149,128,139
5,3,0,10,53,87,8,30,115,72,5,12,13,4,0,8,113,68,97,10,28,4,140,134,121
5,0,7,7,133,29,8,31,119,83,6,23,0,8,0,9,120,70,81,7,6,0,125,127,125
5,12,10,0,71,23,7,32,111,66,9,1,8,0,3,1,99,64,134,0,7,12,116,137,122
5,11,2,9,53,14,24,6,104,73,6,8,11,0,11,14,76,55,119,7,17,0,127,132,124
5,8,15,12,99,76,0,26,99,79,8,0,0,0,3,10,75,79,100,11,2,14,107,141,125
5,24,1,0,86,82,22,35,97,104,2,0,6,9,13,9,107,104,140,5,9,3,128,151,124
5,7,9,0,71,0,23,26,99,88,6,0,7,7,5,3,63,69,68,2,5,0,132,160,105
5,0,6,11,71,65,0,35,109,78,0,11,5,4,12,0,58,73,100,2,16,0,114,151,122
5,0,18,13,117,81,24,26,91,84,4,0,8,4,1,0,90,90,66,6,16,1,113,143,123
5,19,0,0,64,29,31,15,95,77,8,0,9,19,8,5,12,109,86,5,9,12,119,155,136
5,7,9,9,111,88,41,26,111,62,2,0,15,0,4,2,83,100,93,9,9,16,106,142,121
5,13,31,0,86,34,0,28,119,68,6,0,16,3,0,1,126,97,124,20,0,1,132,129,108
5,21,4,0,97,45,19,15,106,86,0,3,1,1,0,8,104,62,92,10,14,0,117,139,118
5,7,19,13,49,98,3,38,86,74,4,0,17,11,2,0,88,105,63,24,9,0,123,149,128
5,0,30,5,76,89,0,37,109,89,0,3,10,3,0,10,54,77,132,0,14,11,117,150,127
5,5,11,16,27,0,37,20,107,104,9,13,0,0,7,7,71,47,90,0,2,9,126,134,136
5,0,10,8,0,117,0,22,116,83,9,13,9,12,2,5,101,50,156,13,1,0,102,141,117
5,0,2,4,114,64,0,38,119,71,4,1,0,0,6,11,101,62,121,14,0,6,111,147,127
5,0,2,13,38,0,6,21,104,69,8,1,1,1,6,6,55,55,99,11,7,3,136,132,129
5,5,1,8,22,0,2,29,98,90,14,15,0,19,0,0,60,70,113,16,0,8,127,150,132
5,8,20,1,32,88,41,13,101,77,4,12,9,14,11,2,31,84,89,6,23,0,121,137,107
5,12,5,15,58,0,25,4,97,80,18,0,14,8,19,0,108,90,104,6,8,11,128,127,126
5,2,0,1,116,56,7,19,115,85,0,4,2,1,3,0,133,65,74,8,0,0,123,123,121
5,6,0,2,24,42,28,21,112,91,3,0,1,5,0,16,81,73,73,2,0,6,125,134,123
5,0,11,0,81,1,16,34,122,82,14,26,9,0,22,1,80,77,84,11,18,0,118,118,123
5,4,0,3,82,37,0,30,107,100,1,0,8,9,0,20,109,86,102,0,11,5,120,131,95
5,8,0,4,17,63,15,31,110,83,0,15,2,29,2,0,86,67,141,3,7,4,137,137,125
5,2,0,10,135,38,0,11,103,97,11,2,0,25,9,10,143,56,81,8,0,9,122,133,122
5,6,0,11,104,118,0,30,119,74,0,7,7,0,10,8,109,70,94,6,0,16,115,137,131
5,11,10,0,0,36,11,17,99,76,1,14,1,0,2,4,138,99,98,3,7,13,137,129,121
5,4,0,12,13,92,6,23,117,99,8,15,12,0,14,6,75,86,108,8,0,18,135,129,128
5,8,0,13,135,61,11,21,116,70,0,18,4,0,22,19,130,82,121,0,3,10,124,133,124
5,2,0,19,80,76,7,18,97,77,12,10,9,0,2,13,77,70,99,9,13,0,115,149,105
5,0,3,5,48,29,0,20,110,96,10,2,3,0,14,15,93,85,160,0,3,19,114,136,132
5,14,6,8,39,102,26,24,120,82,7,9,0,2,0,1,116,57,98,4,1,0,98,131,112
5,0,3,14,38,160,0,26,114,72,0,6,11,6,0,2,85,59,79,4,12,0,125,135,133
5,9,13,4,44,59,12,30,122,88,19,0,0,0,11,0,139,67,107,0,4,2,107,149,115
5,18,0,0,15,78,1,23,110,78,21,4,0,4,0,3,127,75,102,3,0,1,110,134,114
5,0,25,11,99,0,0,26,106,86,1,3,0,22,0,11,87,82,83,1,0,8,117,135,125
5,13,5,1,62,42,39,40,117,85,4,4,10,2,0,10,81,33,122,11,2,0,125,127,129
5,4,12,4,121,0,3,18,120,78,15,5,30,6,0,11,77,71,82,3,0,10,112,134,116
5,17,14,0,66,70,33,33,99,93,1,3,9,11,10,0,65,68,89,0,7,7,117,127,121
5,15,6,3,56,31,17,37,116,87,18,5,3,4,0,12,84,63,124,11,2,9,131,136,109
5,11,2,13,65,70,27,42,101,88,0,2,4,16,11,0,97,98,111,2,1,6,137,141,131
5,12,2,0,43,67,0,31,92,70,0,14,15,0,3,5,77,93,91,19,0,0,117,138,121
5,0,18,8,30,15,3,29,124,92,12,5,6,8,0,4,92,53,69,13,11,22,124,137,127
5,15,28,0,56,77,11,27,108,82,9,1,3,0,3,14,123,70,109,13,12,5,130,132,117
5,0,6,6,0,52,0,34,109,93,2,0,1,26,17,14,122,58,101,1,3,0,125,131,108
5,0,21,4,37,103,0,31,113,102,7,4,6,1,10,8,124,47,103,3,18,0,124,148,136
5,0,6,15,14,60,20,35,109,64,0,11,0,2,31,6,84,75,116,0,10,8,107,161,116
5,5,0,2,41,56,15,16,115,75,4,0,3,18,0,0,59,83,75,0,2,4,108,142,118
5,4,4,5,96,39,0,40,121,82,6,0,2,9,5,0,125,71,94,0,14,6,138,140,112
5,13,12,0,26,66,9,22,96,82,2,0,10,9,16,0,110,47,110,5,1,8,129,145,120
5,22,7,9,8,11,0,41,111,86,8,0,4,19,8,0,76,75,92,0,2,22,127,147,113
5,7,0,13,62,122,22,12,101,95,11,10,0,14,18,0,76,56,88,2,0,1,124,141,115
5,8,11,0,31,173,8,37,86,64,16,3,5,17,3,0,94,94,125,6,0,2,108,124,106
5,0,10,3,49,37,0,34,110,67,7,1,19,17,14,0,62,90,98,0,11,0,129,130,140
5,20,2,0,62,142,0,36,107,90,0,3,5,13,0,8,67,59,136,4,0,3,125,142,104
5,4,7,19,58,83,0,19,119,96,6,0,11,12,2,0,104,84,96,8,0,4,118,149,115
5,7,20,0,117,119,0,27,109,74,0,3,14,0,6,6,103,68,127,2,0,10,122,121,134
5,0,10,12,86,67,10,16,99,85,18,0,0,0,6,15,112,78,126,0,11,9,117,132,119
5,0,14,1,81,20,34,29,120,76,9,16,0,4,23,0,145,86,101,11,10,0,125,142,122
5,0,2,8,73,85,10,14,118,105,9,5,0,0,14,4,136,57,107,4,0,12,140,130,114
5,19,6,20,58,0,11,28,113,87,2,4,7,10,1,11,66,87,86,0,3,5,111,131,123
5,0,14,10,52,0,17,35,100,82,1,22,0,5,0,2,127,61,77,8,0,13,123,142,129
5,2,8,0,78,122,12,21,112,77,17,3,0,13,12,0,88,95,102,1,10,8,114,136,100
5,6,8,1,32,59,0,19,104,71,13,0,8,7,0,4,115,103,83,18,0,0,111,140,110
5,7,12,5,105,82,32,53,85,79,12,2,0,12,4,9,145,67,106,9,5,0,128,147,108
5,2,0,5,24,0,17,29,98,94,0,6,6,5,0,11,64,79,98,14,18,0,131,151,120
5,6,0,6,89,85,0,44,99,93,1,6,1,9,0,6,77,58,111,12,2,0,116,117,107
5,16,3,0,63,73,19,26,102,75,0,21,4,0,30,0,86,68,101,0,6,6,108,149,135
5,4,0,7,31,21,14,33,103,86,0,6,15,12,1,22,44,107,88,1,6,1,136,137,95
5,0,3,0,63,93,34,36,99,85,5,0,2,9,0,15,97,73,95,8,7,12,120,119,112
5,7,4,19,86,101,17,41,104,92,13,12,0,0,10,3,82,72,133,0,21,4,126,116,127
5,2,0,14,79,28,0,14,111,84,7,0,4,0,22,5,113,87,92,0,6,15,120,134,110
5,5,5,0,0,36,33,21,104,82,5,0,11,13,4,14,123,78,99,0,14,4,139,126,120
5,5,16,0,6,15,0,43,109,82,5,0,20,0,10,12,69,84,104,19,0,4,120,134,119
5,7,16,2,96,79,32,13,112,87,9,0,15,20,2,9,64,69,62,5,19,6,106,141,119
5,1,10,12,107,61,15,35,112,74,0,22,5,0,14,10,82,76,112,12,1,4,150,162,117
5,18,11,4,84,13,1,34,83,85,0,10,3,0,2,8,126,86,100,5,0,2,142,138,110
5,2,4,2,67,39,0,53,87,97,11,25,11,2,8,0,93,78,97,4,15,5,103,136,122
5,31,2,0,45,111,13,14,115,72,0,14,1,7,12,5,54,67,82,7,0,4,127,135,125
5,18,20,0,78,124,5,43,101,96,4,7,10,5,23,12,140,78,76,0,30,0,106,123,116
5,6,15,9,62,62,21,23,113,69,16,2,8,7,4,1,94,62,61,5,0,11,122,137,110
5,1,14,0,36,82,19,24,119,90,0,14,10,2,0,5,105,76,129,7,0,13,128,134,119
5,13,11,3,63,24,19,45,91,72,5,1,3,6,0,6,127,79,103,8,11,0,123,149,127
5,0,18,3,0,40,12,45,113,72,10,5,8,16,3,0,93,62,107,20,2,0,127,136,111
5,0,6,1,97,33,17,25,110,84,2,8,0,4,0,7,61,140,98,0,14,1,125,130,116
5,18,12,5,22,121,8,19,107,90,0,2,8,0,3,0,107,100,69,3,18,13,116,140,104
5,1,14,18,34,54,35,16,103,87,4,8,2,3,7,3,99,56,147,18,19,0,107,145,112
5,0,21,8,89,88,37,40,120,85,2,0,5,10,17,0,110,89,101,2,8,0,133,127,133
5,4,15,0,73,31,7,24,92,91,6,0,6,5,5,0,108,98,71,22,0,6,144,132,118
5,9,8,5,69,45,0,40,86,83,4,0,7,0,25,6,113,63,103,2,0,5,122,129,115
5,5,0,6,42,99,14,33,110,94,0,3,0,23,4,0,79,81,137,6,0,6,133,150,144
5,9,0,1,45,62,13,30,92,78,2,0,14,0,17,2,82,90,168,16,3,0,120,145,142
5,7,0,8,26,58,9,15,113,88,15,10,5,24,12,0,108,70,107,8,0,8,130,135,104
5,13,4,0,39,68,0,20,95,93,6,3,8,18,0,4,109,97,74,0,3,0,115,144,133
5,9,0,10,134,52,20,33,110,103,5,5,0,1,2,8,108,79,57,4,0,7,121,133,127
5,0,22,0,91,132,17,21,108,75,10,9,5,3,2,10,101,47,77,4,0,16,121,148,125
5,17,6,5,53,100,31,27,105,90,0,17,2,0,9,7,62,59,114,5,16,0,132,132,127
5,0,14,5,83,131,20,25,95,68,7,5,2,21,0,2,117,64,105,5,5,0,103,147,118
5,0,2,3,95,0,22,41,109,62,9,5,4,6,15,0,55,89,90,0,17,2,114,154,122
5,7,12,0,118,117,14,16,95,73,0,9,7,10,0,14,100,62,33,24,12,0,119,147,127
5,11,9,16,33,21,2,40,102,73,22,4,12,12,0,16,108,40,102,18,0,4,113,139,124
5,10,5,12,130,100,2,21,88,87,21,0,2,1,14,0,92,115,105,12,9,7,121,145,110
5,2,0,0,68,0,2,40,115,110,0,9,16,13,0,3,80,91,85,0,17,11,126,135,127
5,6,0,1,40,61,21,14,95,98,10,0,14,0,6,1,118,73,115,19,11,0,130,127,118
5,2,11,0,114,47,13,48,92,60,6,15,9,3,14,2,139,48,93,0,9,7,109,123,104
5,5,4,12,60,34,5,29,109,80,3,10,41,0,18,3,107,57,139,8,15,2,122,141,116
5,8,0,3,80,55,14,46,93,76,13,0,3,0,6,10,108,29,83,12,0,16,124,130,118
5,4,0,2,72,110,0,40,104,82,6,7,5,10,4,2,98,52,84,10,0,23,110,141,116
5,0,5,14,54,45,21,27,120,87,0,6,1,4,4,0,75,66,128,0,6,1,132,144,119
5,4,0,11,142,64,21,27,101,83,0,6,10,4,15,0,125,52,53,8,7,7,134,136,117
5,1,1,20,70,151,11,33,126,83,1,6,5,5,8,10,107,72,127,13,0,12,121,140,117
5,6,3,3,67,39,4,38,80,69,6,7,23,5,0,6,112,45,74,0,6,10,103,143,120
5,3,10,0,91,0,0,21,81,84,1,6,14,9,0,1,78,98,77,12,1,8,140,126,111
5,3,21,0,0,39,30,20,103,78,4,4,0,4,4,9,77,53,121,4,4,0,126,149,128
5,0,17,6,130,66,0,41,104,96,5,0,6,5,11,6,133,78,133,4,15,0,106,141,123
5,18,0,8,43,103,20,26,83,84,9,0,1,7,0,8,116,65,73,5,11,6,124,105,137
5,0,9,2,54,98,14,19,103,97,2,7,3,13,4,0,104,50,75,7,8,12,115,121,109
5,4,2,20,65,80,21,20,110,95,7,0,8,5,0,15,91,27,98,2,18,3,126,133,129
5,0,17,15,101,22,24,37,112,89,4,4,9,0,22,0,100,66,124,7,0,8,117,138,129
5,11,1,17,125,114,5,28,103,73,5,11,15,9,0,10,84,58,120,27,0,9,122,159,124
5,0,9,11,118,49,0,17,90,84,13,4,0,5,0,24,78,86,108,4,7,5,110,145,131
5,2,22,5,148,27,7,26,106,76,0,22,0,12,13,0,111,71,118,22,7,13,107,118,126
5,10,23,11,0,82,0,48,106,79,9,0,10,0,2,3,98,97,118,3,3,1,116,128,125
5,2,14,1,49,120,25,33,99,83,5,0,15,7,1,0,70,104,61,2,7,3,125,138,124
5,7,7,6,26,126,13,15,110,78,0,10,7,7,12,0,106,28,103,0,22,0,135,144,111
5,5,15,17,34,47,0,7,105,66,7,0,26,23,0,7,85,88,101,9,0,1,117,131,117
5,12,0,11,132,135,29,40,90,76,0,2,3,3,6,12,82,83,133,13,4,0,113,127,127
5,11,2,3,47,90,0,15,113,83,7,12,0,0,13,9,62,60,65,9,0,10,98,154,127
5,2,3,1,76,46,23,15,94,79,7,1,0,2,0,0,109,77,109,8,11,13,135,147,116
5,10,0,18,54,63,29,10,120,87,5,1,7,6,0,1,49,121,97,0,2,3,114,132,111
5,11,13,0,67,84,20,24,104,69,0,2,12,2,11,0,103,94,102,0,14,5,123,133,123
5,13,0,7,115,131,36,15,94,88,9,20,6,4,0,2,72,65,114,10,16,3,137,136,118
5,13,11,7,41,34,4,41,111,85,0,24,9,22,0,10,80,67,113,7,1,0,110,148,123
5,6,7,0,92,92,0,9,97,91,13,1,3,2,0,9,53,106,64,0,13,9,120,149,107
5,1,6,0,82,44,6,20,107,80,2,0,0,8,0,3,117,77,137,2,0,0,139,130,117
5,6,18,0,58,56,0,27,108,99,6,0,1,22,0,19,93,109,84,2,11,0,129,155,132
5,0,6,14,29,68,6,20,99,76,2,11,0,4,33,8,98,113,89,6,0,1,129,138,107
5,20,13,0,39,41,5,36,110,85,4,0,2,3,10,0,105,52,116,4,0,2,115,129,103
5,7,31,0,25,0,13,25,105,76,8,0,3,3,21,0,77,82,67,8,0,3,118,133,115
5,0,21,12,21,98,24,20,99,85,2,0,9,10,9,0,87,50,94,21,7,0,106,149,123
5,9,8,0,26,80,0,26,109,95,0,16,14,6,3,12,122,38,99,0,5,14,121,131,125
5,10,1,10,4,33,3,27,120,82,7,4,5,15,2,5,92,54,99,4,0,11,125,156,123
5,5,0,1,0,67,2,27,122,101,4,0,11,1,2,3,75,98,85,15,10,0,117,134,127
5,7,0,3,52,53,0,22,85,71,15,10,0,8,14,14,34,71,92,13,15,14,116,127,110
5,11,5,23,68,0,6,22,108,73,21,7,0,0,17,6,119,55,128,3,10,0,121,132,117
5,4,7,0,49,71,6,21,112,67,2,10,13,18,0,8,86,93,120,10,9,0,133,154,132
5,9,0,5,61,74,8,25,94,94,3,10,0,0,9,2,102,80,73,0,25,10,110,153,121
5,2,7,7,61,23,24,18,93,92,13,7,19,12,23,4,79,100,132,0,9,2,127,134,132
5,7,11,3,100,17,6,23,98,62,3,2,5,10,0,9,27,17,111,5,15,8,129,160,121
5,5,0,10,50,48,0,39,115,89,0,9,2,2,3,1,69,54,80,0,9,11,109,130,107
5,3,3,5,79,69,0,42,93,97,10,0,9,12,0,11,32,22,81,5,7,4,130,130,132
5,0,1,21,82,47,25,35,103,95,12,0,11,6,18,0,119,56,129,10,0,9,129,133,113
5,0,12,21,15,70,0,27,100,91,6,7,0,6,7,0,92,68,128,4,3,3,122,140,124
5,0,2,7,109,75,0,19,103,83,0,6,5,11,13,0,93,73,103,6,7,0,115,140,135
5,12,5,0,119,89,0,5,103,84,1,6,0,13,0,7,77,65,108,12,0,20,121,142,148
5,2,21,18,89,88,0,27,111,100,0,21,12,0,18,7,61,70,127,8,7,2,133,135,118
5,0,13,4,92,45,9,25,98,82,29,8,1,1,6,0,110,110,132,13,0,7,117,137,137
5,7,4,0,69,56,0,39,104,70,9,8,0,0,6,5,20,97,111,1,6,0,138,131,119
5,0,5,0,0,81,12,15,117,85,5,0,1,0,21,3,65,86,91,0,6,14,132,131,125
5,0,24,13,37,0,0,17,113,72,7,0,3,0,6,14,77,85,95,5,8,5,129,130,107
5,0,5,9,79,102,24,26,116,85,5,0,10,12,1,3,104,71,120,9,8,0,125,118,150
5,0,16,9,92,3,12,10,108,72,9,0,5,35,0,12,126,58,112,5,0,1,114,142,120
5,9,11,10,33,24,25,29,112,76,4,7,0,5,0,1,91,49,108,7,19,7,120,148,110
5,0,5,18,109,75,27,27,135,85,0,10,2,4,4,4,88,75,109,2,30,0,148,134,128
5,8,3,0,63,92,0,36,92,72,17,6,0,7,0,3,89,81,114,7,0,3,115,154,137
5,11,0,29,31,99,44,32,105,88,11,6,15,9,8,9,77,54,126,4,7,0,120,148,119
5,8,3,9,56,37,27,19,107,71,0,2,7,4,7,0,75,50,138,5,0,10,125,130,124
5,3,2,0,0,95,32,29,93,81,12,16,0,9,0,5,120,50,115,14,10,0,107,124,128
5,18,0,3,57,151,8,25,112,93,0,13,4,14,10,0,117,85,118,9,0,5,129,145,114
5,14,5,15,54,60,0,40,101,71,0,5,0,7,0,12,93,88,118,13,4,4,120,137,128
5,12,20,3,102,21,0,15,113,87,7,4,0,5,0,10,72,71,143,19,6,10,95,141,122
5,18,0,12,126,50,0,25,116,81,0,16,9,5,0,19,69,84,71,0,2,7,118,151,119
5,2,22,0,48,58,20,43,93,87,13,15,0,0,10,2,105,94,108,17,9,5,113,149,137
5,0,9,15,43,34,9,18,100,90,5,18,0,17,6,0,114,78,108,1,9,1,123,133,136
5,12,0,6,99,40,8,27,108,85,8,3,0,0,2,7,165,92,79,12,5,0,128,127,106
5,18,14,14,104,21,11,0,109,84,0,17,1,12,5,0,72,79,102,0,13,4,125,164,104
5,16,17,0,73,0,27,31,82,99,3,2,0,0,5,0,81,67,95,1,17,14,122,135,121
5,0,6,0,28,57,14,36,126,88,18,0,3,7,4,0,107,91,131,0,5,0,116,146,119
5,4,3,7,132,128,12,25,113,75,0,28,1,0,13,13,107,72,90,7,4,0,122,132,134
5,13,0,2,102,66,26,22,96,85,0,17,10,0,5,9,83,41,117,0,16,9,124,124,123
5,0,6,9,10,102,29,41,88,87,14,5,15,8,14,0,95,47,106,0,5,9,145,145,122
5,11,5,0,16,47,0,33,106,77,18,0,12,8,3,0,104,79,96,8,3,0,111,153,123
5,12,24,0,71,17,15,32,113,73,0,9,6,1,10,2,89,107,126,8,14,0,101,125,107
5,5,19,0,36,138,21,27,107,98,12,8,1,0,17,1,105,76,96,0,17,1,118,132,114
5,10,4,1,54,117,0,41,103,94,10,0,4,3,2,0,110,47,72,3,2,0,115,128,111
5,18,3,4,70,44,0,20,113,73,9,27,0,18,0,3,101,84,79,18,0,3,110,122,120
5,5,0,5,0,89,12,14,120,90,12,0,6,0,28,1,38,61,82,0,25,14,143,125,129
5,9,0,0,80,47,0,0,110,85,2,3,5,4,2,15,93,58,122,17,1,6,147,120,126
5,10,4,10,49,127,0,38,96,76,8,15,10,0,9,6,107,73,82,0,9,6,145,125,131
5,7,0,7,123,99,8,26,123,92,0,6,0,10,0,4,98,84,124,2,22,0,109,129,119
5,19,14,0,53,116,1,29,131,85,32,0,25,12,0,6,69,71,146,10,0,4,119,143,119
5,4,7,4,23,26,0,14,101,95,13,0,11,10,0,13,73,88,131,12,0,6,111,157,111
5,9,0,9,123,72,0,30,99,85,0,6,9,2,3,5,119,64,119,16,6,0,138,127,117
5,0,12,16,101,78,31,21,103,71,11,5,0,7,7,10,103,48,93,13,0,2,132,138,123
5,7,0,16,112,31,3,11,128,70,5,8,0,13,0,2,84,74,82,0,6,0,123,137,111
5,14,2,0,60,75,23,25,100,96,9,8,4,16,17,0,75,81,94,13,0,11,139,137,120
5,0,12,25,20,165,11,22,110,86,5,0,5,0,6,0,115,64,99,11,5,0,121,128,141
5,10,3,23,91,21,13,25,111,96,9,0,0,32,0,25,67,82,100,5,8,0,117,127,119
5,13,3,12,66,36,20,21,106,85,4,4,8,4,26,18,77,73,98,5,0,5,123,129,116
5,23,0,6,82,90,0,7,104,64,0,1,7,13,0,11,57,117,122,9,0,0,108,130,133
5,0,13,8,70,117,8,41,95,95,7,0,7,11,5,0,117,94,86,7,0,7,123,152,127
5,1,1,1,0,92,35,21,115,72,2,7,11,0,6,9,103,60,85,19,14,0,111,137,129
5,15,12,0,79,50,0,25,112,88,0,12,16,11,16,0,70,65,105,0,1,7,127,146,119
5,0,5,4,34,53,25,30,102,77,0,1,16,12,24,0,109,60,141,11,6,1,122,158,127
5,22,0,0,69,43,25,26,108,103,1,17,0,5,8,0,108,108,100,14,2,0,130,142,119
5,4,18,0,132,9,5,24,111,89,6,2,1,5,19,0,96,69,107,17,9,0,126,145,120
5,23,0,24,158,48,30,28,117,74,23,0,6,7,8,2,132,86,113,8,10,7,130,134,115
5,0,16,13,42,87,16,38,103,84,1,1,1,5,0,5,99,90,103,8,2,3,130,123,115
5,5,6,2,61,57,26,33,113,75,22,0,0,9,0,0,98,34,159,23,0,6,109,132,129
5,13,7,0,91,77,39,30,113,95,0,5,4,2,7,2,94,65,145,1,17,18,122,139,132
5,0,25,0,97,81,15,15,115,101,0,13,17,7,0,7,82,63,117,22,0,0,145,130,120
5,0,17,5,112,56,32,25,93,74,4,18,0,0,1,7,109,76,94,0,5,4,142,137,117
5,6,14,20,60,37,14,15,94,78,10,11,0,19,3,0,116,55,113,4,18,0,121,117,95
5,0,9,1,125,0,0,23,104,81,0,5,13,9,0,9,89,65,101,10,11,0,132,151,116
5,7,15,0,84,24,0,40,100,79,15,0,16,4,4,8,73,54,101,4,18,9,118,129,117
5,9,4,2,69,55,17,13,107,96,0,5,22,7,0,16,70,101,171,12,11,2,117,141,120
5,10,0,8,31,103,0,22,115,75,13,7,0,0,1,16,62,92,96,13,7,0,137,136,117
5,13,0,6,57,97,23,29,108,73,0,25,0,9,0,18,96,54,91,0,25,0,110,140,118
5,19,2,3,59,44,31,32,131,86,25,1,0,10,7,12,62,103,96,25,1,0,122,151,124
5,10,1,0,10,69,9,27,89,85,14,5,1,6,2,1,96,22,120,14,13,5,114,126,134
5,8,6,5,72,55,4,27,120,63,0,9,1,23,0,6,104,54,71,4,2,1,122,143,120
5,3,24,0,80,66,9,25,86,71,1,13,11,0,35,8,123,76,119,0,9,1,116,135,114
5,2,17,11,75,83,40,19,102,81,0,9,10,22,0,0,83,84,145,7,15,0,113,150,124
5,5,0,0,17,41,42,21,89,64,10,0,8,0,16,4,116,78,96,0,9,10,124,143,131
5,8,9,10,12,67,50,21,110,87,2,3,0,0,5,4,108,81,88,10,0,8,123,148,107
5,0,12,2,64,79,37,25,97,80,10,12,0,10,11,0,113,85,93,2,14,0,125,133,111
5,1,5,12,114,110,27,3,106,88,10,1,0,0,5,13,83,105,97,2,3,0,128,149,125
5,7,0,2,134,62,45,26,104,83,3,13,0,0,16,13,71,113,104,11,4,12,137,147,113
5,9,0,4,79,91,0,39,102,109,5,0,0,13,18,0,98,93,101,10,0,17,116,138,128
5,6,1,13,29,99,1,27,111,81,7,0,2,13,7,0,67,54,113,21,10,0,123,144,127
5,0,23,11,24,105,28,22,110,72,0,1,2,1,2,2,62,84,119,2,3,9,110,141,119
5,0,1,11,123,101,22,44,102,75,0,12,2,0,9,1,135,82,126,8,7,1,125,148,127
5,26,4,14,7,67,33,29,111,92,9,0,4,10,0,8,88,66,140,13,0,6,114,135,120
5,2,6,1,24,25,26,35,91,89,0,12,11,2,3,0,132,89,123,16,9,0,124,136,119
5,0,1,2,67,119,0,20,110,80,0,12,20,2,14,0,98,74,106,6,17,3,116,139,111
5,3,5,14,0,164,28,31,117,93,6,10,0,8,7,1,66,38,75,3,13,0,115,139,124
5,6,10,0,25,23,10,34,105,80,1,9,0,13,0,6,114,105,93,5,0,0,117,146,109
5,5,2,9,108,0,0,23,100,79,6,13,5,3,13,0,73,68,139,5,11,0,117,148,128
5,18,15,0,90,76,3,34,105,89,13,3,16,10,12,0,96,36,60,0,1,2,113,146,108
5,8,10,2,51,76,34,24,111,75,0,13,12,11,5,4,74,68,89,7,0,2,113,131,119
