class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
6,4,0,3,116,88,37,116,99,68,120,120,145,39,81,89,1,2,0,0,0,0,120,123,101
6,4,0,3,104,85,61,132,99,60,127,132,133,50,104,122,0,0,0,0,3,0,127,129,121
6,0,3,0,121,91,68,111,96,60,130,165,116,46,99,123,0,3,0,0,0,0,135,136,102
6,6,6,2,118,105,45,114,93,66,142,146,103,74,99,106,0,6,1,2,0,0,119,130,115
6,0,8,7,97,100,55,126,92,64,153,103,147,45,117,86,0,0,0,0,0,0,120,147,111
6,4,3,0,128,97,52,126,102,59,123,120,102,52,111,81,0,1,0,2,5,0,127,144,120
6,4,1,0,129,91,64,116,90,79,114,134,132,45,78,114,9,0,5,0,1,0,107,143,131
6,3,4,8,119,86,45,123,96,72,122,147,137,33,71,110,0,0,1,0,0,0,116,135,122
6,0,3,7,120,95,55,107,93,66,126,134,147,54,95,92,0,0,0,1,0,0,110,141,126
6,1,1,8,117,98,59,130,95,60,136,145,140,43,106,73,0,0,0,0,3,0,131,129,118
6,3,1,5,118,101,67,128,109,71,112,140,140,41,107,94,0,10,2,0,0,0,112,144,130
6,4,0,4,106,84,58,120,94,56,120,135,119,61,108,110,0,0,6,0,0,1,117,140,127
6,3,0,7,133,84,63,126,104,65,128,154,156,35,87,91,0,0,8,0,3,0,127,131,122
6,0,2,2,125,84,42,124,100,52,114,173,115,46,83,106,2,0,0,1,0,0,114,130,121
6,0,0,3,108,99,67,127,106,68,102,158,123,44,68,98,3,0,0,0,2,0,131,142,123
6,4,4,0,122,87,68,120,103,66,115,146,116,43,110,104,0,0,0,3,1,8,120,142,118
6,1,3,3,127,106,49,126,93,72,130,182,139,54,83,77,7,1,0,2,0,1,132,137,119
6,2,4,4,125,98,57,118,97,54,103,107,114,35,124,121,3,0,0,0,8,0,126,141,103
6,0,1,6,101,82,62,113,82,59,121,163,159,68,121,88,0,3,0,0,2,0,123,132,126
6,0,7,1,106,93,54,117,96,59,117,139,130,47,89,94,0,0,0,0,5,0,142,148,114
6,0,4,3,125,92,69,126,101,71,154,120,126,44,125,123,10,3,0,2,6,0,136,148,127
6,0,3,1,108,100,71,123,98,58,144,140,180,46,100,104,0,6,0,2,0,0,119,131,126
6,4,2,0,116,86,62,115,91,72,116,135,119,58,90,112,3,8,0,0,0,0,130,138,122
6,4,3,4,126,90,58,125,97,67,132,131,153,46,117,62,3,0,5,0,2,0,116,132,127
6,3,3,0,113,90,54,119,110,65,142,137,142,54,108,85,6,0,3,0,0,0,133,146,120
6,9,2,0,127,97,54,115,113,67,98,134,129,65,105,95,0,0,0,0,6,3,120,123,117
6,4,0,4,124,107,62,108,83,56,118,110,134,45,116,120,0,2,0,0,2,0,118,139,137
6,8,3,0,106,97,71,133,97,66,119,175,104,62,117,119,0,4,0,0,1,0,113,142,115
6,0,1,0,112,91,47,118,94,65,110,113,151,34,103,103,4,6,2,2,0,0,117,146,113
6,0,2,10,113,88,37,130,88,61,131,126,156,50,95,115,2,0,0,0,0,0,118,125,130
6,2,7,11,136,94,65,122,97,52,127,137,136,42,86,79,0,0,0,0,8,0,121,134,125
6,9,1,3,123,94,55,118,100,70,138,169,156,41,115,66,0,0,0,0,0,0,124,130,114
6,3,4,0,104,95,75,124,115,68,118,127,99,23,94,121,0,0,3,4,0,1,120,124,129
6,1,0,4,112,91,52,128,103,64,120,125,165,34,87,98,0,7,0,7,0,0,118,139,130
6,4,0,0,130,89,48,110,100,58,133,121,117,44,113,81,5,0,0,0,0,0,118,126,138
6,0,3,2,111,98,62,139,90,62,116,133,145,47,108,109,3,0,0,2,3,0,120,140,110
6,4,0,5,124,101,67,123,88,53,133,136,149,46,109,117,2,0,3,0,2,0,125,145,126
6,0,1,0,139,100,41,114,95,59,104,137,118,50,77,112,0,4,0,0,3,0,119,143,120
6,0,0,0,116,93,52,123,97,68,152,150,118,46,103,94,6,0,0,0,0,0,131,126,115
6,2,0,8,118,94,71,117,104,67,144,146,103,45,101,94,0,0,6,4,0,0,118,145,110
6,0,2,6,119,98,54,128,105,62,112,135,103,43,85,109,0,0,0,0,0,0,123,138,124
6,0,0,0,110,90,61,134,100,74,141,127,112,51,118,84,6,0,0,2,0,0,112,123,127
6,2,3,1,117,104,55,116,92,56,118,159,141,65,98,75,0,8,6,0,0,0,125,151,140
6,6,1,0,112,104,66,124,95,71,129,160,124,30,110,87,0,0,0,0,0,0,126,145,130
6,0,0,3,109,93,49,130,101,68,147,148,162,40,119,104,0,0,0,3,0,0,127,143,131
6,2,0,9,114,100,37,119,96,62,113,174,103,24,71,66,0,6,0,0,0,0,119,143,123
6,1,5,3,109,94,63,133,103,62,117,145,154,49,114,113,9,4,6,0,1,0,122,146,140
6,3,0,0,116,102,49,128,98,65,119,138,87,39,98,89,5,0,0,0,0,0,122,147,121
6,0,6,2,114,82,79,129,99,65,146,129,122,54,82,103,0,1,6,0,5,3,119,142,117
6,4,1,0,121,96,60,120,102,65,118,139,143,46,110,112,0,1,0,6,4,1,136,143,115
6,3,0,5,126,96,48,117,103,71,169,153,122,39,118,91,0,0,1,0,1,0,113,142,117
6,6,4,8,111,96,66,131,100,71,111,153,148,49,97,86,8,1,0,3,0,0,128,124,120
6,0,0,3,117,80,55,108,113,70,132,155,131,44,104,88,0,0,0,4,3,0,111,135,120
6,1,7,1,122,96,57,118,108,69,112,138,122,61,127,85,3,1,0,0,0,0,114,149,109
6,0,10,0,103,99,67,120,94,50,93,146,111,24,119,81,0,3,0,0,0,0,137,137,120
6,1,2,3,119,96,37,122,107,68,144,147,95,56,90,122,1,4,0,3,0,3,124,128,107
6,0,1,0,121,104,64,112,104,75,114,156,145,55,141,93,0,0,0,1,4,0,123,139,126
6,0,5,0,126,100,47,128,98,64,114,140,160,48,88,101,0,0,0,1,0,0,115,128,115
6,4,0,4,103,93,63,129,98,61,151,106,136,39,105,99,7,4,0,0,0,2,114,137,128
6,0,1,3,115,93,65,113,111,73,130,117,100,46,94,98,7,0,2,0,0,0,121,138,131
6,2,0,0,97,104,73,119,88,61,115,133,117,42,116,77,0,0,0,1,6,0,115,136,137
6,1,5,2,124,91,58,129,103,82,111,126,122,45,116,107,0,0,0,1,0,1,124,132,119
6,2,0,0,108,88,53,119,114,53,124,158,118,53,78,106,0,0,2,3,0,0,127,132,111
6,3,1,1,102,94,64,121,98,71,122,163,101,48,88,99,0,0,0,0,0,0,120,145,118
6,4,5,0,121,101,61,113,89,44,114,121,109,56,122,115,0,0,2,2,1,0,143,135,109
6,1,3,8,126,101,50,120,95,66,144,159,131,45,93,82,0,0,2,5,0,0,133,140,121
6,1,0,3,118,93,64,125,93,79,142,129,130,42,120,101,1,0,0,0,0,0,112,144,126
6,0,4,0,105,94,49,114,101,64,132,143,108,48,106,102,0,3,0,0,0,0,127,141,124
6,1,0,0,112,88,64,120,107,74,146,145,124,50,131,87,3,12,0,0,1,4,115,137,118
6,3,1,0,114,104,51,127,95,73,101,158,105,47,91,88,2,0,0,0,0,0,116,127,130
6,2,4,0,104,94,63,121,108,58,120,167,128,63,107,117,3,0,0,2,3,0,103,144,120
6,0,0,7,118,92,59,114,117,64,114,130,141,36,108,95,2,0,0,3,4,0,102,138,117
6,0,1,4,109,96,66,113,88,83,134,157,157,40,78,102,4,0,0,2,0,0,114,140,130
6,7,0,0,127,82,83,135,103,70,130,156,113,50,119,97,2,0,0,0,2,0,131,136,139
6,0,0,0,92,94,49,128,100,72,136,105,112,43,98,91,2,0,0,0,0,0,122,146,120
6,0,0,3,99,98,54,113,104,55,107,132,132,49,107,101,2,1,0,5,2,0,129,144,113
6,2,0,1,116,110,61,109,96,60,141,135,122,47,113,96,0,0,0,3,0,0,128,140,134
6,0,3,6,115,99,62,128,97,61,119,121,110,54,104,129,0,0,0,0,0,0,124,131,124
6,6,0,0,125,88,52,127,85,58,92,159,114,29,105,105,0,0,0,0,4,0,132,139,125
6,0,1,2,115,91,58,108,99,43,113,139,117,41,103,92,6,0,13,0,4,0,116,152,101
6,4,1,9,96,99,49,118,99,62,126,137,131,55,120,99,0,0,0,3,4,0,123,134,126
6,0,4,0,115,88,69,121,100,61,135,145,127,49,94,108,2,5,12,0,5,3,117,148,124
6,2,2,0,126,102,66,119,92,58,107,127,126,42,101,107,0,0,4,0,2,0,117,125,118
6,3,2,2,114,101,57,125,100,75,120,135,118,43,87,81,0,3,2,4,2,0,121,148,129
6,3,0,0,112,92,57,116,91,55,113,131,114,45,107,100,0,1,0,8,0,0,137,127,118
6,0,0,7,123,97,67,126,95,51,139,124,170,42,113,98,1,0,0,2,0,0,106,142,116
6,6,0,5,120,91,66,116,95,70,148,141,112,52,85,86,0,0,0,0,2,0,119,151,128
6,3,0,5,131,102,52,133,100,75,117,154,131,41,125,99,0,3,0,1,0,0,130,134,113
6,4,4,0,137,93,51,126,110,68,115,177,120,51,119,113,0,0,5,0,0,1,124,129,100
6,0,0,1,91,89,65,138,115,84,106,137,110,48,81,97,5,8,6,2,0,1,122,139,116
6,5,2,6,118,101,57,120,106,41,149,153,124,38,89,119,0,0,0,0,6,0,125,134,124
6,1,6,1,112,92,59,113,112,65,136,123,133,51,85,130,6,0,0,0,0,4,136,131,126
6,3,3,0,114,101,55,129,109,55,139,128,114,55,90,100,0,3,0,1,0,0,127,136,127
6,7,2,9,124,104,57,124,100,76,129,142,130,61,110,80,4,0,0,0,0,0,125,138,113
6,3,0,0,108,107,64,115,116,55,124,124,120,57,76,76,7,4,0,4,0,0,133,136,106
6,0,0,0,135,107,54,135,83,69,115,122,148,50,87,100,3,0,0,6,3,0,120,145,111
6,0,4,4,120,102,57,131,99,51,133,110,76,49,124,79,4,0,4,0,1,0,130,139,127
6,4,3,0,112,97,49,127,109,71,93,131,123,51,88,91,1,3,4,1,0,0,117,140,109
6,3,1,1,116,104,64,100,100,69,120,171,138,43,104,100,1,0,8,0,0,0,122,134,131
6,2,0,3,126,87,74,122,106,55,131,133,103,45,117,90,0,0,0,4,0,0,123,143,114
6,8,0,0,102,104,59,127,111,60,104,163,123,54,78,93,1,7,0,1,0,0,111,140,124
6,2,0,14,121,106,53,127,97,63,133,136,111,46,98,116,5,1,1,0,3,0,106,137,118
6,0,1,3,118,96,66,120,114,70,142,134,136,45,104,89,0,0,0,0,0,0,115,126,113
6,4,1,8,108,97,56,109,99,67,124,130,137,40,88,99,0,0,0,5,2,1,120,137,109
6,2,4,0,118,97,44,113,96,67,123,118,105,57,84,107,0,0,0,1,0,3,123,127,143
6,5,4,4,115,101,65,117,104,58,121,161,121,40,100,102,2,0,3,0,0,5,128,143,134
6,2,2,0,118,86,53,128,95,56,150,129,84,41,102,103,0,0,0,0,0,1,117,139,107
6,4,3,0,115,100,64,123,98,64,119,153,124,47,108,101,7,1,0,0,0,0,128,135,122
6,0,0,5,113,95,56,123,100,59,134,148,96,37,100,82,1,0,0,0,0,0,94,138,129
6,2,1,0,114,88,62,128,96,65,94,124,117,54,103,99,4,3,0,4,0,0,117,140,120
6,0,0,6,109,88,67,112,103,54,111,127,133,43,108,96,2,0,1,0,0,0,117,137,105
6,0,4,7,118,105,62,114,97,71,148,157,130,59,123,118,0,0,0,0,2,0,111,149,106
6,6,6,4,118,105,67,117,90,64,104,133,134,40,104,127,0,0,0,0,0,0,122,134,121
6,5,5,3,102,99,47,121,99,65,138,127,134,46,94,96,5,3,1,3,2,0,129,138,123
6,3,4,3,109,93,56,117,93,44,137,155,144,24,111,93,0,0,0,0,0,0,127,143,131
6,0,0,8,121,100,61,119,100,66,141,147,122,46,96,83,0,0,0,10,0,0,110,137,122
6,2,1,9,123,94,58,129,93,51,117,146,127,45,92,107,0,0,0,0,4,0,130,143,111
6,1,1,6,121,95,54,129,98,58,115,142,131,49,70,104,3,0,0,1,0,0,131,146,136
6,4,0,0,108,101,75,130,111,76,140,157,145,50,110,113,3,0,0,0,0,0,102,152,130
6,7,0,5,114,95,69,108,98,57,117,108,126,60,95,100,0,0,0,0,0,0,111,143,133
6,0,0,0,106,96,61,115,101,73,143,134,149,46,101,91,0,0,0,5,3,2,123,137,125
6,1,1,0,116,91,64,116,113,62,156,151,126,40,122,127,4,0,0,3,0,0,112,145,114
6,1,4,4,123,99,64,113,112,59,137,136,167,45,125,86,0,0,0,0,0,1,116,152,137
6,0,2,3,106,99,60,121,109,57,97,140,103,47,98,104,2,6,0,0,3,5,141,134,123
6,2,2,5,109,100,57,106,95,62,105,136,119,52,82,78,0,0,0,0,0,0,129,151,106
6,1,0,0,118,90,84,118,105,66,74,143,175,48,107,87,0,3,0,0,1,3,120,132,119
6,4,2,0,121,100,48,121,95,56,105,139,98,35,109,107,2,0,0,1,0,0,125,149,135
6,0,0,1,111,90,80,119,97,61,151,140,144,48,114,123,2,0,0,0,0,0,132,147,135
6,6,3,5,116,102,75,115,91,69,103,134,149,49,108,103,0,2,0,1,0,0,127,144,111
6,0,1,2,110,89,58,129,101,71,99,152,131,36,107,115,0,2,0,2,0,0,116,138,120
6,2,4,0,116,101,47,121,95,62,132,141,126,43,75,96,0,0,8,0,5,0,97,138,130
6,2,0,9,107,91,44,113,96,68,124,130,151,48,127,119,4,0,4,7,0,0,115,147,120
6,0,2,0,112,99,80,114,100,68,128,144,116,56,105,112,0,4,0,0,1,0,121,132,118
6,3,1,8,111,109,46,119,102,56,126,146,145,43,114,75,0,0,6,6,0,0,107,141,132
6,0,0,4,106,99,61,127,99,80,140,142,159,48,106,96,0,0,0,2,0,0,118,133,111
6,0,1,2,120,89,64,120,96,64,132,116,114,59,96,117,0,0,0,5,1,0,117,135,104
6,3,0,9,110,94,58,131,95,62,108,141,144,44,95,110,0,0,0,2,0,0,136,135,120
6,0,5,5,114,95,65,120,102,73,135,133,148,59,104,65,8,0,0,0,2,0,125,142,121
6,0,3,7,138,97,57,110,93,46,114,135,125,41,119,111,4,0,0,0,2,0,107,140,113
6,2,0,5,137,97,40,125,84,60,128,143,115,53,77,101,0,4,0,0,0,0,128,139,99
6,6,4,5,112,106,57,120,99,54,135,114,134,56,111,91,3,0,0,0,5,5,117,142,109
6,5,0,0,118,93,67,130,97,71,146,137,116,43,104,110,4,0,0,4,2,0,131,126,120
6,0,3,0,120,90,60,136,95,48,132,119,106,52,83,114,0,13,0,8,8,4,131,139,123
6,1,2,9,123,86,65,129,101,57,123,137,138,48,104,100,0,3,0,7,0,0,124,142,126
6,1,1,0,120,95,54,117,91,62,139,134,136,42,99,95,0,0,0,0,0,0,104,146,125
6,0,5,0,110,96,58,127,104,55,145,192,97,35,100,116,0,0,0,0,2,0,136,150,124
6,0,5,0,110,107,57,117,97,78,126,116,121,70,94,100,1,0,0,6,0,0,118,136,114
6,5,0,0,115,96,58,130,86,84,126,165,101,51,95,80,0,0,0,1,0,0,125,147,125
6,3,3,8,99,90,76,117,118,77,113,157,140,48,124,65,6,0,0,0,1,0,127,135,115
6,4,2,1,121,99,57,134,116,69,117,146,136,29,115,106,0,0,1,0,0,4,126,136,106
6,6,0,0,122,100,52,125,93,64,120,159,112,47,95,103,0,4,0,0,0,0,120,144,108
6,0,2,0,109,92,61,118,105,57,122,122,94,47,78,101,0,6,0,1,2,0,128,137,116
6,0,0,1,139,102,52,136,110,57,132,154,107,59,64,83,0,4,0,0,0,0,121,132,124
6,1,2,0,109,94,57,115,99,46,136,132,138,40,114,111,0,3,0,0,0,0,131,143,116
6,7,1,0,117,81,58,123,124,59,138,133,132,32,103,89,5,0,0,0,4,3,126,142,104
6,4,0,0,117,90,65,118,102,53,132,137,153,42,107,72,0,0,0,2,1,2,114,141,126
6,5,0,6,118,98,73,117,97,71,134,145,99,45,68,60,0,3,1,0,0,0,115,142,119
6,3,0,1,101,93,64,117,106,63,153,151,136,59,133,116,4,0,0,0,1,0,121,151,131
6,0,3,7,104,91,65,118,102,58,116,127,134,57,107,75,6,0,1,0,6,0,121,131,119
6,2,0,4,104,92,58,111,89,67,105,144,151,44,115,103,0,9,0,2,0,0,111,142,118
6,0,0,8,118,109,54,115,100,62,136,158,126,51,87,101,0,0,0,1,2,0,129,126,101
6,3,5,1,117,91,64,116,98,61,116,146,150,53,92,86,2,0,0,0,0,4,118,137,118
6,3,1,2,102,94,66,129,100,57,122,138,110,48,109,68,0,2,0,1,0,0,117,138,121
6,0,2,1,109,97,67,118,106,70,116,137,125,50,108,110,0,2,0,0,0,0,126,142,126
6,3,0,3,109,110,62,113,94,65,132,157,117,27,108,123,0,0,2,0,3,0,128,135,110
6,3,4,4,120,98,52,102,103,63,94,136,106,33,109,103,0,0,1,2,3,2,118,146,128
6,0,5,2,112,99,46,115,100,54,113,153,157,35,98,101,2,4,0,2,0,0,122,149,111
6,3,0,6,108,103,60,114,103,70,117,138,130,52,70,110,4,0,5,0,0,0,126,136,119
6,7,6,0,106,104,53,125,103,68,155,151,135,35,105,96,0,0,0,0,0,1,128,119,117
6,0,4,6,111,101,59,123,108,67,175,135,128,48,102,118,0,0,0,2,0,0,108,130,118
6,7,0,1,122,98,63,115,83,53,135,135,159,31,105,102,0,0,6,0,0,0,126,133,118
6,0,3,1,131,95,51,118,102,64,132,160,110,46,90,107,5,0,6,0,0,0,113,134,126
6,4,3,7,117,104,49,131,103,63,135,146,98,46,110,85,3,0,0,0,3,4,125,134,136
6,1,2,1,108,87,63,133,97,57,138,134,148,55,100,81,6,0,0,5,0,7,98,138,118
6,0,0,5,103,94,46,128,102,52,130,151,108,45,106,107,1,0,0,0,0,0,117,135,112
6,2,0,0,110,100,57,115,98,73,145,162,127,35,84,124,0,0,0,0,0,0,127,147,113
6,6,0,3,121,102,40,119,110,61,109,128,153,55,109,115,4,0,0,0,1,0,125,124,124
6,0,0,0,123,98,53,127,96,56,135,115,112,42,104,125,0,1,0,0,0,1,114,137,112
6,4,6,0,123,96,53,123,101,43,114,136,126,51,97,64,0,0,0,1,0,0,122,137,140
6,0,0,0,106,96,45,116,92,70,120,148,122,53,113,108,0,0,0,0,0,0,111,134,123
6,5,0,6,108,97,53,112,95,66,114,151,103,44,123,91,1,4,0,3,1,0,119,134,131
6,4,2,1,121,77,63,118,101,58,142,156,120,50,99,97,2,0,0,2,4,4,122,124,116
6,0,0,7,127,100,66,133,92,63,102,141,159,44,134,94,0,2,0,0,0,0,125,133,117
6,5,2,3,119,101,84,115,103,61,129,151,131,51,108,74,0,1,0,0,3,0,115,135,137
6,2,0,5,122,97,63,130,106,63,140,159,90,42,93,106,3,0,0,0,0,0,127,127,128
6,4,0,0,127,103,63,120,108,71,125,149,104,38,123,80,1,0,0,0,0,0,121,131,125
6,0,1,2,113,104,57,115,97,63,118,136,130,53,82,85,5,2,0,2,0,0,120,146,126
6,1,2,0,123,81,55,118,97,78,104,153,135,57,108,101,0,2,0,3,0,0,124,147,119
6,6,0,3,118,95,81,125,88,56,107,121,143,62,98,102,6,0,0,0,0,0,113,149,123
6,0,3,7,115,104,62,125,102,62,120,136,160,60,88,82,0,6,0,0,0,0,126,143,135
6,2,2,2,114,92,75,126,94,55,136,169,103,67,99,100,0,5,0,0,0,3,134,137,113
6,0,3,8,116,91,60,119,91,41,128,154,159,57,118,106,0,0,0,0,3,0,135,143,137
6,3,5,0,118,90,56,132,107,56,113,162,119,50,108,85,4,1,1,0,0,0,135,138,106
6,0,0,3,116,103,77,124,113,69,119,160,166,47,87,91,2,3,0,2,0,1,129,128,116
6,9,3,0,106,95,68,118,92,69,127,145,102,29,80,98,0,0,0,2,0,0,131,150,112
6,5,3,2,107,105,46,130,103,69,133,127,130,61,93,91,1,0,0,5,4,0,129,132,134
6,5,5,2,119,101,66,111,109,69,128,133,125,54,80,89,0,0,5,0,0,0,121,145,149
6,0,0,2,107,88,63,119,114,76,166,133,132,42,116,84,0,0,0,1,0,0,123,129,125
6,0,2,9,109,103,59,116,101,71,93,161,114,40,116,114,0,11,5,0,0,0,125,132,120
6,0,3,1,119,97,57,112,89,52,134,137,137,48,138,102,6,0,4,0,1,0,123,132,115
6,0,6,1,119,95,53,116,93,58,121,153,113,38,106,83,6,0,1,0,0,1,133,135,133
6,2,0,3,132,103,75,114,95,65,132,161,139,49,67,76,0,5,5,2,0,0,111,141,121
6,0,3,1,113,86,63,121,105,77,132,128,129,46,106,114,5,9,4,0,2,0,129,131,127
6,2,0,0,128,112,51,125,89,66,150,126,86,56,117,93,0,0,0,0,0,0,126,134,119
6,0,5,5,115,102,66,114,100,70,134,158,104,53,99,93,0,3,0,0,0,0,99,134,127
6,3,1,1,128,89,74,137,108,61,120,119,116,62,109,86,0,4,0,0,0,0,135,140,120
6,0,4,2,126,86,50,138,105,52,150,115,161,39,112,104,0,1,0,0,3,0,113,143,123
6,0,0,0,129,93,52,114,96,76,102,154,132,43,126,81,1,0,3,3,0,0,126,128,120
6,4,6,9,114,93,66,126,108,56,131,125,110,37,115,110,0,0,0,0,0,0,140,144,144
6,5,0,4,105,103,51,123,99,50,134,148,93,43,94,95,0,0,0,1,0,2,142,139,115
6,0,3,4,127,93,57,129,96,45,146,141,121,52,109,81,1,0,1,4,4,3,113,144,110
6,4,0,0,112,93,68,120,103,66,126,144,146,40,148,72,0,4,0,7,2,3,123,138,134
6,4,1,5,117,81,68,120,98,61,118,89,135,49,74,112,0,2,4,3,6,0,124,147,121
6,2,2,4,116,95,46,123,109,79,114,142,118,49,91,125,0,0,0,0,0,0,118,139,96
6,7,0,0,118,109,60,112,91,55,97,145,121,41,92,87,0,4,0,0,6,0,121,144,121
6,3,4,0,128,98,58,110,105,59,126,157,129,55,86,101,0,1,1,1,0,11,125,141,120
6,2,6,0,121,90,59,113,99,72,124,187,101,52,101,91,0,0,1,0,0,0,120,134,122
6,6,0,0,121,98,74,124,94,66,121,156,139,54,99,75,0,1,4,1,1,2,113,146,145
6,0,1,0,98,93,61,123,102,66,106,147,135,52,131,84,0,0,0,0,3,0,123,134,136
6,3,0,0,120,104,53,123,115,68,141,158,105,62,128,114,1,0,0,0,0,6,118,155,116
6,4,5,0,106,96,63,124,89,72,92,133,142,42,103,111,0,6,0,0,0,0,111,139,128
6,0,0,4,121,106,36,128,89,68,113,169,125,51,105,96,0,0,0,0,0,7,130,139,133
6,0,0,0,124,93,75,113,113,70,135,120,142,52,97,94,0,3,4,0,0,0,125,154,132
6,1,0,7,123,94,54,112,100,41,122,122,129,39,99,90,1,0,5,0,0,0,113,143,122
6,1,0,8,116,89,64,127,104,60,125,135,119,36,98,129,3,0,8,2,0,0,131,137,116
6,0,0,0,101,91,46,132,94,81,125,122,127,48,111,71,5,2,0,0,2,13,135,128,120
6,4,6,0,112,94,64,120,92,49,123,167,129,46,119,111,0,0,0,3,0,0,115,146,129
6,0,2,3,122,90,63,123,109,73,165,146,163,57,115,91,0,2,6,0,0,0,120,145,121
6,3,4,13,102,90,56,129,91,75,92,151,159,58,92,84,7,1,0,4,1,0,124,153,119
6,0,0,3,123,98,68,120,94,75,131,157,112,41,107,77,0,0,0,3,0,0,125,153,114
6,3,0,1,116,83,51,114,96,53,107,142,117,48,122,80,6,0,0,0,1,3,123,143,119
6,0,0,2,123,99,62,124,98,46,123,115,152,52,80,94,0,0,0,0,0,0,129,132,112
6,8,0,5,132,92,57,112,100,62,118,158,134,46,101,91,0,0,0,0,3,0,120,131,130
6,0,0,1,114,94,50,131,98,55,115,132,135,31,107,107,0,0,0,2,0,0,134,142,128
6,1,1,7,114,99,68,115,95,80,110,159,119,48,100,106,10,5,0,0,4,0,112,141,112
6,1,4,6,106,100,63,134,105,55,114,155,145,64,90,121,1,0,2,0,2,0,134,116,133
6,2,1,2,108,99,70,112,98,63,113,117,125,41,102,85,0,2,0,2,0,0,129,133,121
6,1,5,3,121,96,54,121,98,54,130,124,97,49,112,98,0,0,0,4,2,0,112,147,121
6,0,5,0,106,105,46,114,105,75,108,148,143,24,86,86,0,5,2,5,0,0,120,149,121
6,2,4,0,119,96,64,108,103,59,138,129,158,68,97,82,0,1,6,0,5,0,118,146,111
6,6,0,1,134,105,59,129,105,80,80,144,141,53,70,70,0,0,0,1,2,5,129,146,132
6,3,0,5,121,97,69,127,101,58,120,130,120,46,130,117,2,0,1,1,1,4,146,137,110
6,0,2,9,124,103,80,118,92,72,148,162,120,46,98,103,2,1,0,1,5,0,123,142,136
6,2,2,6,114,95,49,111,103,58,113,139,84,34,78,103,2,0,1,0,0,4,139,151,114
6,2,0,5,100,93,57,135,101,57,137,170,138,58,99,80,0,12,6,0,0,0,131,159,132
6,2,1,0,118,93,56,123,114,70,114,115,103,50,98,86,5,3,0,2,4,0,114,129,119
6,5,8,6,102,99,62,115,99,66,139,110,151,52,81,68,6,6,0,4,2,4,110,152,111
6,4,2,6,125,96,93,127,99,52,131,139,135,60,111,102,0,0,0,0,1,0,115,134,123
6,2,0,0,114,95,83,116,96,67,143,144,178,53,103,96,0,0,0,0,0,0,137,134,120
6,0,0,0,121,103,61,121,96,60,123,138,101,50,104,80,10,0,5,6,3,1,124,142,122
6,4,0,7,132,96,58,106,104,83,139,149,85,43,115,68,0,8,0,6,0,0,124,131,126
6,5,1,3,126,100,58,124,94,51,119,128,106,60,100,97,0,4,6,0,0,0,124,128,132
6,0,0,2,107,95,69,118,107,63,141,143,133,57,90,99,0,6,0,0,0,0,127,134,131
6,4,3,1,117,96,50,130,95,68,134,137,136,63,104,121,1,0,5,0,0,5,130,158,126
6,0,0,6,115,96,53,119,96,52,115,151,71,56,137,78,0,0,0,0,8,0,127,129,120
6,1,1,3,114,89,59,120,108,51,120,140,123,44,123,73,3,0,0,3,0,0,118,141,107
6,3,0,0,117,91,53,116,101,70,135,148,134,60,95,77,1,2,0,0,0,0,112,143,123
6,0,2,0,118,102,73,114,113,76,139,137,126,55,116,92,7,0,3,2,7,0,110,149,136
6,1,1,0,104,89,58,113,90,65,119,153,138,42,113,115,0,0,0,0,0,0,112,133,128
6,3,0,2,122,89,48,111,96,66,108,128,118,49,102,73,1,0,0,0,0,2,140,150,101
6,0,0,0,109,94,72,107,101,54,133,135,83,64,114,110,1,0,0,0,0,0,134,137,115
6,2,5,5,105,91,54,116,104,64,120,140,103,40,81,103,6,6,0,0,0,0,120,151,109
6,6,0,11,123,110,57,122,105,52,117,132,96,71,82,105,8,12,0,0,1,0,105,140,122
6,2,0,2,124,98,65,109,93,49,125,168,132,55,123,96,0,2,5,4,2,0,126,139,128
6,0,0,0,105,104,60,127,100,58,108,137,156,40,110,118,0,0,0,0,0,0,119,124,123
6,3,6,1,112,108,56,119,105,61,123,181,104,51,107,76,0,0,0,0,4,0,120,136,119
6,0,1,8,122,95,56,120,118,59,98,137,119,33,113,98,4,2,0,0,0,0,120,158,130
6,3,0,7,119,83,56,124,91,59,125,118,141,58,102,97,0,0,0,0,2,3,127,137,138
6,1,5,10,112,82,37,127,100,67,139,127,145,54,127,80,0,0,5,5,0,0,117,132,107
6,2,0,0,126,87,47,112,79,65,113,143,165,42,90,94,0,0,0,0,0,0,141,133,121
6,6,0,3,118,96,64,128,96,56,171,157,79,41,110,106,0,6,0,0,1,0,118,130,114
6,5,0,0,115,93,64,101,107,50,135,113,132,50,120,127,0,3,0,0,0,1,116,131,122
6,0,3,5,112,92,84,123,94,74,120,125,140,53,114,71,0,5,4,3,0,0,120,139,109
