class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
5,0,0,0,70,65,5,23,109,73,3,0,0,0,1,0,73,74,94,4,0,0,117,135,113
5,2,2,0,55,76,6,27,101,84,0,0,0,1,0,1,96,88,97,7,1,0,127,148,128
5,1,0,0,38,61,9,28,106,90,0,1,5,0,0,0,99,58,95,0,0,0,114,148,112
5,2,1,2,61,59,6,27,109,86,0,0,3,0,0,0,80,56,92,0,1,0,125,131,118
5,3,0,2,73,66,11,27,105,74,0,0,0,0,0,0,89,67,105,0,0,0,124,133,115
5,2,0,0,78,67,9,26,106,88,0,0,0,0,1,0,113,64,91,0,5,0,135,140,104
5,1,0,0,58,51,13,24,110,82,0,0,1,0,0,0,92,75,97,0,0,0,127,130,138
5,3,0,0,67,70,0,27,101,78,0,0,2,0,2,0,93,66,88,3,4,2,118,131,133
5,5,0,0,76,72,15,29,112,86,0,0,0,0,0,0,93,85,89,0,0,0,131,137,118
5,2,4,0,54,76,0,26,107,73,0,0,0,0,0,0,59,85,106,0,1,0,120,136,109
5,0,4,0,58,76,18,29,103,83,0,0,0,0,1,0,101,70,107,1,0,0,139,143,110
5,2,0,0,69,63,28,28,107,71,0,0,2,0,0,0,74,81,87,4,5,0,134,145,122
5,3,0,0,57,69,0,26,107,77,0,0,0,0,0,0,76,51,99,0,2,0,122,129,116
5,0,0,3,59,73,19,26,112,91,0,0,1,0,0,0,90,77,102,0,3,0,107,153,123
5,0,0,0,83,65,0,31,107,76,0,0,1,1,0,0,82,74,87,0,1,0,114,138,112
5,1,0,0,65,84,5,30,113,83,0,0,0,0,0,0,99,83,119,2,0,0,125,126,120
5,0,1,0,76,70,0,24,104,83,0,0,0,0,0,0,66,90,102,0,2,0,120,139,127
5,1,0,0,71,74,7,27,107,84,0,0,0,0,0,0,82,82,97,0,0,0,127,145,120
5,0,0,1,72,76,10,27,104,92,0,0,0,0,0,0,97,72,104,2,0,0,128,139,123
5,0,0,0,72,76,6,22,108,87,0,0,0,0,0,0,96,74,97,2,3,0,129,131,124
5,3,4,0,67,71,16,27,106,79,0,0,0,0,0,0,84,64,108,0,0,0,116,133,140
5,2,1,1,74,45,2,28,108,70,0,0,0,0,0,0,94,78,98,0,0,0,135,124,125
5,1,1,1,69,80,0,28,107,76,0,1,0,0,0,0,74,76,97,0,0,0,133,123,123
5,3,0,0,71,70,0,28,108,87,0,0,0,0,0,0,86,70,93,1,0,0,127,132,125
5,0,2,1,55,72,19,29,105,96,0,0,0,2,0,0,75,73,118,0,0,0,131,147,117
5,3,0,0,65,77,0,28,103,88,0,0,0,1,0,0,107,73,118,3,0,0,119,139,117
5,0,2,1,78,56,6,26,112,94,0,3,0,0,0,0,89,92,99,2,0,0,133,132,111
5,0,0,3,72,70,0,28,112,79,0,0,0,0,0,0,91,71,94,0,0,0,118,137,107
5,0,1,5,73,62,13,24,109,75,0,1,2,0,0,0,72,78,106,0,2,1,122,126,130
5,1,1,2,46,87,3,27,102,92,1,0,0,0,0,0,94,84,105,1,0,0,137,140,122
5,0,2,0,68,57,25,24,104,78,3,0,0,0,0,0,94,83,111,2,0,0,116,130,122
5,2,0,2,46,88,22,28,102,78,0,2,0,1,0,0,103,64,88,4,3,0,121,131,123
5,0,0,4,77,56,17,28,105,80,0,0,0,0,0,0,85,78,99,4,0,0,127,138,121
5,0,0,2,70,60,0,25,105,83,0,0,1,0,0,0,93,85,115,0,0,0,108,140,113
5,3,2,0,66,82,8,30,113,92,0,3,0,0,2,0,87,74,99,2,0,0,124,137,118
5,2,0,0,60,63,21,27,100,74,0,0,0,0,0,0,102,81,102,3,0,1,130,145,121
5,0,0,0,78,72,0,30,105,79,0,0,0,0,0,0,77,62,79,2,0,0,119,143,120
5,2,0,1,68,75,20,27,110,80,0,0,0,0,0,0,84,79,113,4,0,0,125,128,124
5,0,2,0,46,63,13,23,113,80,0,0,0,0,0,0,86,76,103,4,0,0,126,141,128
5,0,0,0,63,68,8,32,105,77,0,0,0,1,0,0,83,75,97,3,0,0,119,143,124
5,1,2,0,72,71,25,33,110,92,0,0,0,0,0,0,88,82,102,3,0,0,126,138,116
5,0,0,0,58,60,8,32,104,91,0,0,0,0,2,0,91,74,106,0,0,0,125,137,119
5,0,0,0,50,69,25,22,105,87,0,0,0,0,0,0,97,63,110,1,0,0,137,148,119
5,1,1,0,82,93,0,25,105,90,0,0,0,0,0,0,98,88,93,0,9,1,129,143,112
5,3,0,3,61,57,19,28,103,80,0,1,0,0,0,0,89,63,95,3,0,0,111,129,124
5,2,2,0,57,67,22,23,115,76,0,0,0,0,0,0,83,92,98,1,0,0,138,139,118
5,1,0,0,57,55,22,27,105,77,3,0,2,0,0,0,85,72,98,0,0,0,138,133,123
5,1,0,1,73,72,29,29,111,83,0,0,0,0,0,0,83,61,101,0,3,0,127,132,130
5,1,0,3,61,73,28,28,106,77,0,0,0,0,0,0,98,67,95,0,0,0,138,135,130
5,3,3,1,61,74,6,23,109,82,0,0,1,0,0,1,84,70,105,0,0,4,131,151,110
5,0,3,2,62,59,15,29,111,86,0,0,0,0,1,0,100,79,86,1,3,0,123,149,124
5,0,2,0,66,53,2,25,101,89,0,0,1,0,0,0,95,86,109,7,0,0,108,131,138
5,0,0,0,64,67,9,35,106,84,0,1,0,1,0,0,71,70,96,0,0,1,126,139,131
5,2,0,0,71,80,14,28,107,78,0,0,0,0,1,0,96,77,107,4,0,0,123,135,105
5,0,2,0,57,63,14,24,101,99,1,0,0,0,0,0,100,64,93,0,0,0,112,142,107
5,4,0,2,53,57,2,30,107,90,0,0,1,1,0,0,110,80,105,0,0,0,128,141,123
5,0,0,1,72,78,0,28,102,77,0,2,0,0,0,0,117,81,115,0,1,0,136,140,123
5,0,3,0,59,75,20,32,102,77,0,0,0,0,0,0,102,67,114,4,5,0,105,148,113
5,5,0,4,78,70,9,30,101,93,0,0,0,2,0,0,95,77,103,5,0,0,126,132,122
5,2,0,0,66,62,0,28,104,94,0,2,0,0,0,0,104,67,107,0,0,1,108,147,119
5,0,0,0,55,50,7,32,104,83,0,0,0,0,0,0,92,74,99,2,1,0,121,142,109
5,0,1,0,75,69,9,23,103,84,0,0,1,0,0,0,83,57,114,0,0,0,130,133,136
5,0,2,3,60,64,24,25,104,87,0,0,0,0,0,0,82,84,103,0,0,1,114,141,128
5,3,0,0,74,69,12,28,106,85,0,3,0,0,0,0,89,47,85,0,0,0,120,131,129
5,1,3,2,61,49,12,27,111,73,0,1,2,0,0,0,99,71,115,1,0,0,118,148,134
5,0,0,0,59,69,22,25,108,90,0,2,0,2,1,0,96,82,94,0,0,0,127,137,124
5,2,0,1,69,60,11,31,101,90,0,0,0,0,0,0,81,77,96,0,0,0,103,144,122
5,1,1,0,80,75,23,25,106,88,0,0,0,0,0,0,108,80,90,2,3,0,119,137,126
5,0,1,0,77,69,5,27,105,98,0,0,0,0,0,3,109,69,104,0,0,0,113,140,122
5,1,5,2,57,74,11,26,109,81,0,0,0,0,0,2,80,63,123,0,0,0,122,131,111
5,1,0,1,59,64,13,25,105,82,1,0,0,0,0,0,84,76,108,0,0,0,125,131,117
5,4,0,3,49,64,17,27,105,94,3,0,0,0,0,0,99,70,119,1,0,0,121,144,113
5,1,1,2,57,69,14,30,106,93,0,0,0,0,0,0,85,70,105,0,0,0,124,138,112
5,0,2,0,70,66,8,31,106,89,2,0,0,0,1,0,87,61,102,0,0,0,116,143,121
5,1,2,0,73,82,13,26,105,96,2,2,0,0,0,0,96,75,102,5,0,1,130,137,120
5,0,5,0,64,82,8,26,111,87,3,0,0,0,0,0,96,66,93,2,0,5,130,144,110
5,3,0,3,58,68,0,26,113,81,0,0,0,0,0,0,95,74,91,0,0,0,110,124,126
5,0,0,1,77,92,0,24,99,83,4,0,0,0,0,0,105,75,106,0,0,0,113,137,110
5,3,0,0,67,73,27,27,102,73,1,1,0,0,0,0,101,82,109,7,2,0,130,146,119
5,0,1,0,69,68,0,26,109,92,0,0,0,0,0,0,80,54,110,1,0,0,131,141,121
5,0,0,1,67,48,27,30,107,79,0,0,0,0,0,0,106,65,101,0,0,0,123,154,124
5,0,1,0,72,69,0,26,111,74,0,0,1,0,0,0,102,72,119,0,0,0,132,133,122
5,0,0,2,68,72,9,20,105,94,0,0,0,0,0,0,80,74,104,2,0,0,125,137,118
5,0,2,0,59,70,10,25,106,87,0,0,0,0,0,0,70,66,101,0,0,0,122,134,112
5,0,3,0,80,70,0,31,103,84,0,0,0,0,0,1,73,61,107,0,0,0,117,136,125
5,1,2,3,58,68,12,25,102,89,0,0,0,0,0,0,100,58,103,0,0,0,119,125,121
5,1,0,1,57,70,30,26,113,78,0,0,0,0,0,0,91,82,94,0,0,0,135,128,130
5,1,0,0,69,75,27,23,99,90,0,0,0,0,0,0,89,75,97,0,0,0,136,141,117
5,0,4,2,48,66,1,27,109,94,0,0,0,0,0,0,91,66,108,6,0,0,118,133,128
5,0,0,2,89,67,23,31,104,91,0,0,1,1,0,0,90,58,109,0,0,0,121,133,133
5,2,0,0,58,74,24,25,104,74,0,0,0,0,0,0,90,75,116,0,1,0,122,133,117
5,0,0,4,61,61,17,32,108,86,0,0,0,0,0,0,85,63,102,0,0,0,118,136,126
5,0,1,0,74,80,14,30,109,93,0,0,0,0,0,0,72,75,115,2,0,0,126,136,121
5,0,0,1,70,66,1,30,108,75,0,0,0,0,0,0,93,72,103,4,0,0,113,135,128
5,0,0,0,63,80,6,27,111,93,0,0,0,0,0,0,96,97,95,0,0,0,123,133,124
5,2,0,0,51,62,18,25,104,90,0,0,0,1,0,0,94,68,92,0,0,0,126,143,119
5,0,3,0,61,70,23,29,103,85,0,2,0,2,0,0,124,88,97,0,0,0,121,142,122
5,2,3,1,61,61,8,28,109,70,0,0,0,0,0,0,97,67,100,1,0,1,112,138,121
5,1,3,0,76,70,12,27,109,98,1,0,0,0,0,0,97,84,90,0,0,0,122,148,108
5,1,3,0,71,58,16,27,112,95,0,0,0,0,0,0,94,94,97,0,1,0,117,164,114
5,4,0,3,59,77,18,30,102,97,0,0,0,0,0,0,83,75,103,3,0,0,122,135,128
5,1,0,0,52,51,25,29,100,96,0,0,0,1,0,0,82,65,101,0,1,0,126,148,122
5,4,0,0,80,67,22,27,107,94,0,0,0,0,0,0,84,65,99,0,4,0,123,133,114
5,1,1,0,60,82,4,32,110,79,3,0,0,0,0,0,98,60,105,5,0,0,129,141,123
5,3,2,0,80,79,0,24,106,89,0,0,0,0,0,0,88,69,112,6,2,0,119,141,126
5,2,2,0,72,64,1,26,101,90,0,0,0,0,0,0,94,78,109,0,0,0,119,136,115
5,0,0,0,64,64,0,28,102,90,0,0,0,0,0,0,95,61,105,2,0,0,116,126,133
5,3,0,0,63,65,9,31,106,81,0,0,0,0,0,0,103,63,87,0,0,0,134,132,119
5,0,1,2,53,66,13,27,107,84,0,0,0,0,0,0,96,66,111,0,0,0,127,138,118
5,2,2,2,82,78,16,27,108,98,0,0,0,0,0,2,102,73,82,2,0,1,125,144,120
5,0,0,0,65,52,21,22,111,78,0,0,0,0,0,0,79,75,99,0,0,1,124,146,113
5,2,3,0,61,83,17,26,102,83,1,0,0,0,0,0,91,67,94,3,0,0,113,141,124
5,1,1,0,66,74,12,31,103,86,0,1,0,0,0,0,82,66,104,0,0,1,108,136,123
5,0,0,0,64,64,5,24,100,89,0,0,0,0,0,1,84,100,99,4,0,0,125,132,118
5,1,0,3,52,80,35,28,109,77,2,0,0,0,0,0,76,79,115,2,0,0,114,134,96
5,0,0,0,70,74,15,30,114,81,0,0,0,0,0,0,90,82,94,1,5,0,129,136,133
5,2,1,2,70,88,6,25,109,84,0,0,0,0,0,1,96,81,98,0,1,0,125,135,129
5,0,0,0,57,82,12,25,98,87,0,0,2,0,0,0,87,77,110,1,1,0,111,149,125
5,1,5,0,78,70,17,28,107,92,0,0,3,0,0,0,94,71,99,0,0,0,117,131,106
5,0,3,1,49,66,0,30,105,84,0,0,0,0,0,0,98,68,106,2,0,0,112,129,130
5,3,0,3,48,50,11,30,104,87,0,3,0,0,0,0,102,60,111,0,4,0,128,137,120
5,2,4,0,57,65,9,29,106,84,0,0,0,0,0,0,105,69,96,4,3,0,128,127,121
5,2,4,0,83,65,3,26,103,87,0,0,0,0,0,0,90,67,102,1,0,3,122,145,104
5,4,3,0,75,61,21,24,118,86,0,0,0,0,0,0,90,74,86,0,0,1,123,137,124
5,2,0,0,55,60,6,30,98,93,0,0,0,0,0,1,78,69,102,2,2,0,122,136,120
5,0,2,0,71,72,17,32,103,81,1,0,0,0,0,0,77,83,101,0,0,0,119,130,117
5,1,2,4,51,70,3,31,104,78,0,0,3,1,0,0,83,75,97,0,0,0,128,132,124
5,2,2,1,60,64,7,29,103,95,0,0,0,0,0,0,81,74,89,0,0,0,116,136,125
5,4,5,0,44,64,14,31,106,82,0,2,1,0,0,0,88,92,84,0,0,1,113,148,123
5,2,0,0,60,71,19,24,100,99,1,0,0,0,0,0,90,65,101,0,3,0,121,142,125
5,1,0,2,74,75,22,29,105,80,1,0,0,0,0,0,93,81,113,4,0,0,113,134,114
5,1,1,0,52,63,0,28,105,84,1,0,0,0,0,0,89,81,104,0,0,0,122,145,109
5,1,2,0,61,65,0,26,108,87,0,0,0,0,0,0,87,82,105,6,4,1,130,142,131
5,1,1,0,67,48,5,24,114,92,1,0,0,0,2,0,106,66,92,0,0,0,126,139,115
5,2,3,0,69,74,10,30,99,86,0,0,0,0,0,0,80,66,110,1,1,0,118,138,118
5,0,1,4,71,55,5,22,103,84,0,0,0,0,0,0,93,78,97,0,3,0,120,135,122
5,0,0,0,83,78,5,26,105,91,2,0,0,0,0,0,78,75,102,0,0,0,126,142,123
5,0,2,0,78,74,4,25,109,94,0,0,0,0,0,0,80,80,101,0,0,0,125,133,126
5,0,3,4,71,65,0,21,104,95,0,0,0,0,0,2,101,50,96,0,1,0,103,138,126
5,0,0,2,64,62,12,28,110,82,0,0,0,0,0,0,100,80,94,2,3,0,129,136,116
5,3,1,1,60,71,13,29,108,90,0,0,0,0,0,0,97,62,110,0,0,0,107,149,111
5,2,1,0,60,71,0,25,104,84,0,0,0,1,0,0,113,75,94,0,0,4,125,138,122
5,2,1,0,57,61,24,26,106,79,0,0,0,0,0,0,74,78,90,2,4,0,126,150,111
5,2,2,2,72,52,15,32,106,80,0,0,0,0,0,0,73,55,119,1,0,0,129,131,114
5,0,0,0,52,65,10,29,108,90,0,0,0,0,0,0,79,72,89,0,1,0,119,127,117
5,1,0,2,63,83,0,31,107,85,0,0,1,0,0,0,82,64,125,0,0,0,129,147,118
5,2,2,0,57,63,25,25,107,83,0,2,0,0,0,0,105,71,84,0,0,0,124,134,119
5,5,0,0,81,63,10,29,103,85,0,0,0,1,0,0,96,91,117,1,0,0,138,123,129
5,0,2,0,77,72,3,26,108,89,0,2,2,0,0,0,103,62,98,2,0,0,127,146,137
5,1,2,0,62,74,20,24,104,84,2,0,0,0,0,0,93,75,102,2,0,0,118,142,105
5,3,3,2,60,70,7,23,111,84,0,0,0,0,0,0,101,71,122,0,0,0,117,131,108
5,1,0,0,68,79,30,23,103,84,0,0,0,0,0,0,101,71,105,3,0,0,130,142,121
5,2,0,0,58,69,2,32,113,85,0,0,1,0,0,0,78,78,109,5,5,1,129,145,118
5,0,1,0,58,81,14,27,108,75,0,0,0,0,0,0,96,62,111,4,0,0,128,137,115
5,0,1,2,57,56,16,27,104,86,0,0,2,0,0,1,96,71,105,2,0,0,122,136,122
5,2,2,2,67,58,8,24,103,80,0,0,0,0,0,0,97,68,116,1,0,0,110,154,125
5,0,1,0,67,72,5,28,106,75,0,0,1,0,0,0,90,85,111,4,0,2,110,133,128
5,2,0,0,69,75,0,26,105,92,0,0,0,0,1,0,62,77,108,0,0,0,135,126,110
5,3,1,1,67,76,12,27,109,88,0,0,0,0,0,0,73,83,115,0,1,0,123,141,122
5,2,1,0,73,88,26,32,105,91,0,0,0,0,0,0,93,68,102,0,0,0,115,132,124
5,2,4,0,79,55,21,27,106,83,0,0,0,0,0,0,69,71,111,0,2,0,116,139,116
5,0,3,0,63,66,15,33,108,79,0,0,0,0,0,0,100,74,103,0,0,0,129,138,134
5,0,0,0,91,64,17,24,102,94,0,0,0,2,0,0,107,89,94,0,5,0,118,146,123
5,3,1,0,55,65,0,27,107,90,0,0,2,0,0,0,100,68,106,1,1,0,129,138,118
5,0,0,3,61,69,21,31,98,81,0,0,0,0,0,0,91,69,101,0,0,0,114,143,130
5,2,0,0,82,64,13,22,100,80,0,0,0,0,0,0,83,67,96,5,1,0,123,143,120
5,0,2,2,59,79,2,24,103,83,0,0,0,0,0,0,112,70,96,0,0,0,115,143,118
5,2,0,0,64,63,13,28,103,78,0,0,0,0,0,0,75,67,105,0,3,0,126,134,125
5,1,5,0,59,64,4,29,107,78,0,0,0,0,0,0,84,66,111,0,0,1,125,140,127
5,0,3,1,71,70,15,28,107,86,0,0,0,0,0,0,97,70,105,0,0,0,104,141,122
5,0,1,3,64,77,9,27,105,85,0,0,0,0,0,2,96,55,94,1,2,0,130,142,103
5,0,0,0,64,77,5,27,103,85,0,0,0,1,0,0,72,68,94,2,0,0,132,136,120
5,1,0,1,56,53,12,25,110,73,0,0,0,0,0,0,101,77,95,0,0,0,124,147,110
5,1,4,3,54,62,1,28,112,85,1,0,0,0,0,0,96,73,101,1,0,0,130,147,125
5,0,1,0,60,60,16,28,113,90,0,0,0,0,0,0,91,86,101,0,0,0,127,137,125
5,0,0,0,63,64,12,24,109,83,0,0,0,0,0,0,93,62,110,0,2,0,124,146,125
5,3,1,3,70,72,18,25,108,78,0,0,4,0,0,0,98,89,104,0,3,0,127,137,111
5,2,2,3,80,69,2,31,103,94,0,0,0,0,0,0,98,78,123,0,1,0,125,146,128
5,0,0,0,61,66,21,28,103,96,1,0,0,0,0,1,83,70,105,1,0,0,115,129,129
5,3,0,0,68,74,0,30,116,81,1,0,0,0,0,0,86,94,105,1,2,0,127,144,127
5,4,0,1,76,69,0,26,106,76,2,0,0,0,0,0,81,62,95,1,0,0,129,161,119
5,0,1,2,72,71,24,30,108,77,2,0,0,0,1,0,95,53,99,0,0,3,134,136,128
5,4,2,0,72,58,22,26,110,81,0,0,0,0,0,1,90,80,97,1,2,0,128,122,117
5,1,0,0,71,63,1,25,104,83,0,0,0,0,0,0,92,82,107,5,0,0,129,143,128
5,5,0,1,56,75,1,32,104,77,1,0,0,0,0,0,100,67,102,0,0,0,123,136,123
5,0,1,0,58,60,30,28,106,81,0,0,1,0,0,0,75,59,105,5,0,0,129,146,129
5,0,3,2,61,70,20,28,103,74,0,1,0,0,0,0,92,73,109,0,0,0,126,136,117
5,0,0,0,72,64,15,26,105,79,0,0,0,0,0,0,98,78,105,1,0,0,130,140,119
5,4,2,0,67,72,0,29,107,74,0,0,0,0,0,0,103,68,113,4,0,0,126,132,117
5,1,1,2,68,56,21,28,106,87,0,1,0,1,0,1,74,68,101,5,0,0,115,155,109
5,1,0,0,61,70,9,29,110,80,0,0,0,0,0,0,105,58,106,0,0,0,128,135,128
5,3,0,0,50,57,5,21,101,78,0,2,0,0,0,0,80,64,101,0,0,0,130,139,135
5,0,0,2,73,69,15,29,101,85,5,0,0,0,0,0,81,79,94,0,3,0,124,144,130
5,2,0,1,71,64,15,27,110,72,0,4,0,0,0,0,86,87,108,0,1,0,125,143,119
5,0,0,0,52,68,14,27,107,83,0,2,0,0,0,0,99,54,102,0,0,0,109,151,123
5,2,1,0,71,79,21,28,109,76,0,0,0,2,0,0,91,72,95,0,0,0,128,130,117
5,1,0,0,44,66,3,29,110,75,0,1,0,0,1,0,89,67,84,0,2,2,116,126,115
5,0,5,8,64,56,27,24,106,65,0,2,0,0,0,0,99,64,107,3,0,0,123,133,135
5,2,1,2,69,82,0,28,104,77,0,0,1,0,0,0,77,83,101,4,0,0,119,147,112
5,4,0,0,51,55,15,26,101,68,0,0,0,0,1,0,97,77,107,0,0,0,117,127,106
5,1,4,0,87,64,0,28,105,80,0,0,0,0,0,0,90,64,92,1,0,0,125,129,126
5,0,0,0,53,64,14,28,110,85,0,1,0,0,0,0,114,84,110,0,0,0,103,127,113
5,1,5,0,80,77,0,29,104,80,0,0,0,0,0,0,104,72,107,1,0,0,114,144,121
5,0,0,2,84,57,12,27,99,89,0,0,0,0,0,0,98,70,110,3,0,0,126,139,120
5,2,2,3,55,73,19,27,110,78,0,0,0,0,0,0,100,68,101,0,2,0,120,145,126
5,2,0,1,54,75,16,26,102,86,0,0,0,0,0,0,95,63,96,3,1,0,108,163,137
5,1,0,0,61,73,0,26,102,97,0,0,0,0,0,0,95,68,102,0,0,0,124,123,124
5,4,0,1,66,76,2,29,103,91,0,0,0,0,0,0,100,72,94,0,0,0,118,125,130
5,2,0,1,82,63,16,29,112,72,0,0,0,0,0,0,87,69,106,0,0,0,133,143,123
5,0,0,0,72,65,13,30,102,81,4,0,0,0,0,0,111,87,104,0,0,0,129,137,117
5,0,5,3,70,60,22,30,108,75,0,0,0,0,0,0,94,79,117,0,3,0,113,136,112
5,1,1,0,86,49,5,26,109,94,0,0,0,0,0,0,71,74,104,6,5,0,137,144,119
5,2,1,0,60,85,29,27,104,97,0,0,0,0,0,0,104,67,104,5,0,0,125,140,116
5,0,0,3,59,74,10,29,107,77,0,0,0,0,0,0,77,72,110,0,6,0,129,154,116
5,0,3,0,51,69,0,26,112,90,4,0,0,0,0,0,101,78,92,0,0,0,126,138,112
5,2,2,1,63,55,5,29,105,92,0,0,0,0,0,0,94,62,110,0,0,0,114,137,131
5,1,0,0,67,52,10,25,110,84,0,0,0,0,0,0,104,55,111,2,4,1,126,138,121
5,0,2,4,72,77,0,25,106,86,0,0,0,1,0,0,88,64,91,0,0,0,120,150,121
5,1,2,0,64,67,16,29,103,92,0,0,0,0,0,0,85,58,104,0,0,3,114,136,123
5,0,0,4,83,52,12,25,110,72,0,0,0,0,0,0,112,71,100,0,1,0,124,141,117
5,0,2,0,66,65,20,26,103,87,3,0,0,0,0,0,97,61,95,1,2,0,122,135,103
5,0,0,0,80,78,0,30,105,85,2,0,0,0,0,0,91,75,116,5,1,0,116,140,127
5,0,2,0,67,68,15,28,108,82,0,0,0,0,0,0,93,69,107,0,0,0,124,136,131
5,0,0,0,64,54,21,29,110,80,0,0,0,2,0,0,88,78,102,0,4,0,119,146,115
5,1,0,4,86,75,21,30,104,88,0,0,0,0,0,0,87,61,89,0,1,0,139,134,129
5,1,1,1,62,62,2,26,105,87,1,0,1,0,0,0,98,85,99,0,0,0,110,129,113
5,3,1,0,93,60,12,27,115,78,0,0,0,0,0,0,102,80,106,0,0,0,113,125,107
5,0,2,3,76,54,31,30,106,80,0,0,0,0,0,0,110,76,112,3,1,0,116,146,112
5,0,2,0,63,70,17,30,104,88,1,0,0,0,0,0,90,65,97,1,0,0,123,140,128
5,1,0,1,65,57,19,27,111,91,0,0,0,0,0,0,101,76,95,0,5,0,127,134,114
5,0,2,0,64,59,28,25,110,83,1,0,0,0,0,0,73,81,104,0,2,1,112,152,121
5,2,1,0,53,77,12,22,110,79,0,0,0,0,0,0,100,81,127,0,0,0,116,141,123
5,0,0,3,62,70,18,29,107,90,0,0,0,0,0,0,90,60,118,4,3,0,117,137,136
5,1,0,0,62,80,18,29,104,86,0,0,0,0,0,0,112,82,120,0,0,0,116,141,118
5,3,3,2,58,55,31,26,103,92,0,0,0,0,0,0,82,62,97,1,0,0,114,154,125
5,0,3,1,74,73,9,29,105,71,0,0,0,0,0,0,88,77,103,2,2,0,118,134,100
5,1,1,0,44,74,11,29,105,76,0,0,0,0,0,0,94,63,97,6,1,0,125,136,132
5,1,0,0,68,61,0,28,103,88,0,0,0,1,1,0,86,64,92,0,0,0,125,132,124
5,0,0,1,55,86,3,32,107,95,0,0,0,0,0,0,85,74,104,0,0,0,113,129,114
5,1,0,1,63,56,20,28,100,90,0,1,0,0,0,0,83,64,107,0,0,0,126,151,115
5,0,1,1,59,84,22,28,100,82,0,0,0,0,0,0,93,66,109,1,3,0,128,130,132
5,2,0,0,66,78,0,25,114,84,0,0,0,0,0,0,94,98,110,0,4,0,115,138,114
5,0,2,1,69,66,12,29,108,87,2,0,0,1,3,0,85,78,103,0,0,0,101,132,127
5,2,0,3,59,75,11,27,106,88,0,0,0,0,0,0,90,72,116,1,0,0,126,144,130
5,3,0,0,48,63,14,26,112,87,0,0,0,0,0,1,80,70,96,4,0,0,119,140,127
5,3,2,0,68,74,8,23,100,85,0,0,0,0,0,0,74,85,89,0,0,0,118,151,129
5,1,2,2,71,78,16,32,109,77,0,0,0,0,0,0,93,67,92,0,0,0,115,131,109
5,0,0,0,77,74,2,29,106,87,0,1,0,0,0,0,99,76,98,1,1,0,135,143,116
5,0,5,0,66,47,6,28,102,94,2,0,0,2,0,0,113,92,102,1,0,0,127,154,123
5,1,0,0,56,65,2,26,108,70,0,0,0,0,1,0,84,62,121,0,0,0,121,140,112
5,0,0,0,62,77,0,28,112,96,2,0,0,3,0,1,106,72,111,0,0,0,130,136,119
5,3,0,0,54,92,17,27,102,88,0,0,0,0,0,0,74,50,112,0,0,1,118,125,123
5,0,0,2,63,56,34,33,104,83,0,0,0,0,0,0,92,75,95,1,0,0,115,130,126
5,0,0,0,66,57,13,29,108,83,0,0,0,0,0,0,105,74,110,1,0,0,118,131,118
5,1,1,1,73,62,9,29,104,84,0,1,0,0,0,0,98,79,106,0,0,0,131,137,134
5,3,3,0,76,84,9,25,109,81,2,0,0,0,0,0,102,79,93,2,3,0,122,141,112
5,1,0,0,77,55,19,31,102,81,0,0,0,0,0,0,89,78,91,0,0,0,118,133,126
5,1,2,1,55,59,29,28,108,74,0,0,0,0,0,0,103,66,102,5,3,0,124,137,121
5,0,3,0,62,68,17,30,101,75,2,0,0,0,0,0,102,81,99,5,0,0,123,140,124
5,0,3,0,58,71,3,31,105,84,3,0,0,0,0,1,79,60,96,5,0,0,122,128,114
5,0,3,0,83,71,13,29,105,87,0,0,0,0,0,0,92,62,93,0,0,0,120,133,112
5,0,3,1,69,65,0,26,105,88,0,0,0,0,0,0,94,71,107,0,0,0,126,150,118
5,2,0,0,84,78,23,28,108,93,0,0,0,0,0,0,89,71,100,0,0,0,138,134,125
5,2,0,0,66,84,18,31,103,82,0,0,0,0,0,0,73,65,103,0,4,0,130,145,119
5,1,0,2,46,71,9,34,109,78,2,0,0,2,0,0,82,94,127,3,3,1,127,122,108
5,4,1,0,71,67,12,28,107,83,0,0,0,0,1,1,103,71,107,3,0,0,122,139,119
5,2,0,0,51,70,0,30,105,80,5,0,0,0,0,0,83,66,100,1,4,0,127,140,116
5,0,4,3,74,88,19,29,106,81,1,0,0,0,0,0,78,77,109,0,1,0,113,147,122
5,2,0,0,76,71,9,29,108,83,4,0,0,0,0,0,112,91,105,3,0,0,128,135,130
5,0,0,0,66,86,6,29,111,93,0,0,0,0,0,0,85,53,91,2,0,1,113,134,130
5,2,0,0,59,68,11,23,112,95,0,0,0,0,0,0,88,61,108,0,0,0,120,124,121
5,1,0,0,67,66,26,30,107,88,0,0,0,0,1,0,90,75,102,3,0,1,122,139,120
5,1,9,0,51,83,20,25,103,79,0,0,0,0,0,0,75,60,110,1,1,0,125,142,117
